,Unnamed: 0,Case ID,Prefix length,Groud Truth,Predicted,Groud truth
1779,1779,Case 115,5,2.0,2.0,2.0
1780,1780,Case 115,6,8.0,8.0,8.0
1781,1781,Case 115,7,8.0,8.0,8.0
1782,1782,Case 115,8,8.0,8.0,8.0
1783,1783,Case 115,9,0.0,0.0,0.0
1784,1784,Case 115,10,3.0,3.0,3.0
1785,1785,Case 115,11,4.0,4.0,4.0
1786,1786,Case 115,12,4.0,4.0,4.0
1787,1787,Case 115,13,4.0,4.0,4.0
1788,1788,Case 115,14,18.0,18.0,18.0
1789,1789,Case 115,15,4.0,4.0,4.0
1790,1790,Case 115,16,4.0,4.0,4.0
1791,1791,Case 115,17,4.0,4.0,4.0
1792,1792,Case 115,18,18.0,18.0,18.0
1793,1793,Case 115,19,6.0,6.0,6.0
1794,1794,Case 115,20,14.0,14.0,14.0
1795,1795,Case 115,21,17.0,17.0,17.0
1796,1796,Case 115,22,,,
1797,1797,Case 121,0,20.0,20.0,20.0
1798,1798,Case 121,1,12.0,12.0,12.0
1799,1799,Case 121,2,20.0,20.0,20.0
1800,1800,Case 121,3,12.0,12.0,12.0
1801,1801,Case 121,4,2.0,2.0,2.0
1802,1802,Case 121,5,2.0,2.0,2.0
1803,1803,Case 121,6,2.0,2.0,2.0
1804,1804,Case 121,7,2.0,2.0,2.0
1805,1805,Case 121,8,0.0,0.0,0.0
1806,1806,Case 121,9,6.0,6.0,6.0
1807,1807,Case 121,10,16.0,16.0,16.0
1808,1808,Case 121,11,8.0,8.0,8.0
1809,1809,Case 121,12,3.0,3.0,3.0
1810,1810,Case 121,13,1.0,1.0,1.0
1811,1811,Case 121,14,1.0,1.0,1.0
1812,1812,Case 121,15,18.0,18.0,18.0
1813,1813,Case 121,16,3.0,3.0,3.0
1814,1814,Case 121,17,1.0,1.0,1.0
1815,1815,Case 121,18,1.0,1.0,1.0
1816,1816,Case 121,19,,,
1817,1817,Case 56,0,17.0,17.0,17.0
1818,1818,Case 56,1,10.0,10.0,10.0
1819,1819,Case 56,2,10.0,10.0,10.0
1820,1820,Case 56,3,20.0,20.0,20.0
1821,1821,Case 56,4,3.0,3.0,3.0
1822,1822,Case 56,5,6.0,6.0,6.0
1823,1823,Case 56,6,14.0,14.0,14.0
1824,1824,Case 56,7,,,
1825,1825,Case 103,0,5.0,5.0,5.0
1826,1826,Case 103,1,5.0,5.0,5.0
1827,1827,Case 103,2,5.0,5.0,5.0
1828,1828,Case 103,3,5.0,5.0,5.0
1829,1829,Case 103,4,5.0,5.0,5.0
1830,1830,Case 103,5,0.0,0.0,0.0
1831,1831,Case 103,6,0.0,0.0,0.0
1832,1832,Case 103,7,5.0,5.0,5.0
1833,1833,Case 103,8,5.0,5.0,5.0
1834,1834,Case 103,9,5.0,5.0,5.0
1835,1835,Case 103,10,5.0,5.0,5.0
1836,1836,Case 103,11,0.0,0.0,0.0
1837,1837,Case 103,12,6.0,6.0,6.0
1838,1838,Case 103,13,8.0,8.0,8.0
1839,1839,Case 103,14,14.0,14.0,14.0
1840,1840,Case 103,15,14.0,14.0,14.0
1841,1841,Case 103,16,14.0,14.0,14.0
1842,1842,Case 103,17,17.0,17.0,17.0
1843,1843,Case 103,18,,,
1844,1844,Case 129,0,5.0,5.0,5.0
1845,1845,Case 129,1,5.0,5.0,5.0
1846,1846,Case 129,2,5.0,5.0,5.0
1847,1847,Case 129,3,0.0,0.0,0.0
1848,1848,Case 129,4,3.0,3.0,3.0
1849,1849,Case 129,5,3.0,3.0,3.0
1850,1850,Case 129,6,17.0,17.0,17.0
1851,1851,Case 129,7,14.0,14.0,14.0
1852,1852,Case 129,8,6.0,6.0,6.0
1853,1853,Case 129,9,,,
1854,1854,Case 232,0,12.0,12.0,12.0
1855,1855,Case 232,1,6.0,6.0,6.0
1856,1856,Case 232,2,3.0,3.0,3.0
1857,1857,Case 232,3,22.0,22.0,22.0
1858,1858,Case 232,4,22.0,22.0,22.0
1859,1859,Case 232,5,22.0,22.0,22.0
1860,1860,Case 232,6,3.0,3.0,3.0
1861,1861,Case 232,7,11.0,11.0,11.0
1862,1862,Case 232,8,11.0,11.0,11.0
1863,1863,Case 232,9,11.0,11.0,11.0
1864,1864,Case 232,10,22.0,22.0,22.0
1865,1865,Case 232,11,22.0,22.0,22.0
1866,1866,Case 232,12,22.0,22.0,22.0
1867,1867,Case 232,13,22.0,22.0,22.0
1868,1868,Case 232,14,22.0,22.0,22.0
1869,1869,Case 232,15,14.0,14.0,14.0
1870,1870,Case 232,16,17.0,17.0,17.0
1871,1871,Case 232,17,14.0,14.0,14.0
1872,1872,Case 232,18,,,
1873,1873,Case 205,0,11.0,11.0,11.0
1874,1874,Case 205,1,14.0,14.0,14.0
1875,1875,Case 205,2,17.0,17.0,17.0
1876,1876,Case 205,3,,,
1877,1877,Case 80,0,12.0,12.0,12.0
1878,1878,Case 80,1,0.0,0.0,0.0
1879,1879,Case 80,2,6.0,6.0,6.0
1880,1880,Case 80,3,3.0,3.0,3.0
1881,1881,Case 80,4,3.0,3.0,3.0
1882,1882,Case 80,5,1.0,1.0,1.0
1883,1883,Case 80,6,1.0,1.0,1.0
1884,1884,Case 80,7,1.0,1.0,1.0
1885,1885,Case 80,8,1.0,1.0,1.0
1886,1886,Case 80,9,1.0,1.0,1.0
1887,1887,Case 80,10,,,
1888,1888,Case 82,0,12.0,12.0,12.0
1889,1889,Case 82,1,12.0,12.0,12.0
1890,1890,Case 82,2,12.0,12.0,12.0
1891,1891,Case 82,3,0.0,0.0,0.0
1892,1892,Case 82,4,6.0,6.0,6.0
1893,1893,Case 82,5,21.0,21.0,21.0
1894,1894,Case 82,6,3.0,3.0,3.0
1895,1895,Case 82,7,3.0,3.0,3.0
1896,1896,Case 82,8,4.0,4.0,4.0
1897,1897,Case 82,9,4.0,4.0,4.0
1898,1898,Case 82,10,4.0,4.0,4.0
1899,1899,Case 82,11,,,
1900,1900,Case 130,0,,,
1901,1901,Case 112,0,7.0,7.0,7.0
1902,1902,Case 112,1,7.0,7.0,7.0
1903,1903,Case 112,2,0.0,0.0,0.0
1904,1904,Case 112,3,7.0,7.0,7.0
1905,1905,Case 112,4,7.0,7.0,7.0
1906,1906,Case 112,5,7.0,7.0,7.0
1907,1907,Case 112,6,7.0,7.0,7.0
1908,1908,Case 112,7,7.0,7.0,7.0
1909,1909,Case 112,8,7.0,7.0,7.0
1910,1910,Case 112,9,7.0,7.0,7.0
1911,1911,Case 112,10,7.0,7.0,7.0
1912,1912,Case 112,11,0.0,0.0,0.0
1913,1913,Case 112,12,0.0,0.0,0.0
1914,1914,Case 112,13,6.0,6.0,6.0
1915,1915,Case 112,14,3.0,3.0,3.0
1916,1916,Case 112,15,13.0,13.0,13.0
1917,1917,Case 112,16,13.0,13.0,13.0
1918,1918,Case 112,17,13.0,13.0,13.0
1919,1919,Case 112,18,13.0,13.0,13.0
1920,1920,Case 112,19,13.0,13.0,13.0
1921,1921,Case 112,20,14.0,14.0,14.0
1922,1922,Case 112,21,14.0,14.0,14.0
1923,1923,Case 112,22,13.0,13.0,13.0
1924,1924,Case 112,23,17.0,17.0,17.0
1925,1925,Case 112,24,17.0,17.0,17.0
1926,1926,Case 112,25,13.0,13.0,13.0
1927,1927,Case 112,26,0.0,0.0,0.0
1928,1928,Case 112,27,6.0,6.0,6.0
1929,1929,Case 112,28,13.0,13.0,13.0
1930,1930,Case 112,29,13.0,13.0,13.0
1931,1931,Case 112,30,21.0,21.0,21.0
1932,1932,Case 112,31,21.0,21.0,21.0
1933,1933,Case 112,32,3.0,3.0,3.0
1934,1934,Case 112,33,14.0,14.0,14.0
1935,1935,Case 112,34,17.0,17.0,17.0
1936,1936,Case 112,35,14.0,14.0,14.0
1937,1937,Case 112,36,,,
1938,1938,Case 97,0,6.0,6.0,6.0
1939,1939,Case 97,1,6.0,6.0,6.0
1940,1940,Case 97,2,3.0,3.0,3.0
1941,1941,Case 97,3,3.0,3.0,3.0
1942,1942,Case 97,4,8.0,8.0,8.0
1943,1943,Case 97,5,3.0,3.0,3.0
1944,1944,Case 97,6,14.0,14.0,14.0
1945,1945,Case 97,7,14.0,14.0,14.0
1946,1946,Case 97,8,17.0,17.0,17.0
1947,1947,Case 97,9,17.0,17.0,17.0
1948,1948,Case 97,10,14.0,14.0,14.0
1949,1949,Case 97,11,,,
1950,1950,Case 7,0,16.0,16.0,16.0
1951,1951,Case 7,1,2.0,2.0,2.0
1952,1952,Case 7,2,2.0,2.0,2.0
1953,1953,Case 7,3,2.0,2.0,2.0
1954,1954,Case 7,4,2.0,2.0,2.0
1955,1955,Case 7,5,0.0,0.0,0.0
1956,1956,Case 7,6,8.0,8.0,8.0
1957,1957,Case 7,7,3.0,3.0,3.0
1958,1958,Case 7,8,6.0,6.0,6.0
1959,1959,Case 7,9,14.0,14.0,14.0
1960,1960,Case 7,10,14.0,14.0,14.0
1961,1961,Case 7,11,17.0,17.0,17.0
1962,1962,Case 7,12,,,
1963,1963,Case 147,0,10.0,10.0,10.0
1964,1964,Case 147,1,10.0,10.0,10.0
1965,1965,Case 147,2,17.0,17.0,17.0
1966,1966,Case 147,3,10.0,10.0,10.0
1967,1967,Case 147,4,20.0,20.0,20.0
1968,1968,Case 147,5,16.0,16.0,16.0
1969,1969,Case 147,6,14.0,14.0,14.0
1970,1970,Case 147,7,,,
1971,1971,Case 42,0,15.0,15.0,15.0
1972,1972,Case 42,1,0.0,0.0,0.0
1973,1973,Case 42,2,15.0,15.0,15.0
1974,1974,Case 42,3,15.0,15.0,15.0
1975,1975,Case 42,4,15.0,15.0,15.0
1976,1976,Case 42,5,0.0,0.0,0.0
1977,1977,Case 42,6,0.0,0.0,0.0
1978,1978,Case 42,7,6.0,6.0,6.0
1979,1979,Case 42,8,6.0,6.0,6.0
1980,1980,Case 42,9,8.0,8.0,8.0
1981,1981,Case 42,10,3.0,3.0,3.0
1982,1982,Case 42,11,8.0,8.0,8.0
1983,1983,Case 42,12,15.0,15.0,15.0
1984,1984,Case 42,13,22.0,22.0,22.0
1985,1985,Case 42,14,3.0,3.0,3.0
1986,1986,Case 42,15,22.0,22.0,22.0
1987,1987,Case 42,16,6.0,6.0,6.0
1988,1988,Case 42,17,0.0,0.0,0.0
1989,1989,Case 42,18,22.0,22.0,22.0
1990,1990,Case 42,19,14.0,14.0,14.0
1991,1991,Case 42,20,17.0,17.0,17.0
1992,1992,Case 42,21,3.0,3.0,3.0
1993,1993,Case 42,22,8.0,8.0,8.0
1994,1994,Case 42,23,3.0,3.0,3.0
1995,1995,Case 42,24,22.0,22.0,22.0
1996,1996,Case 42,25,22.0,22.0,22.0
1997,1997,Case 42,26,14.0,14.0,14.0
1998,1998,Case 42,27,4.0,4.0,4.0
1999,1999,Case 42,28,17.0,17.0,17.0
2000,2000,Case 42,29,,,
2001,2001,Case 36,0,12.0,12.0,12.0
2002,2002,Case 36,1,2.0,2.0,2.0
2003,2003,Case 36,2,12.0,12.0,12.0
2004,2004,Case 36,3,0.0,0.0,0.0
2005,2005,Case 36,4,12.0,12.0,12.0
2006,2006,Case 36,5,12.0,12.0,12.0
2007,2007,Case 36,6,12.0,12.0,12.0
2008,2008,Case 36,7,12.0,12.0,12.0
2009,2009,Case 36,8,0.0,0.0,0.0
2010,2010,Case 36,9,6.0,6.0,6.0
2011,2011,Case 36,10,3.0,3.0,3.0
2012,2012,Case 36,11,3.0,3.0,3.0
2013,2013,Case 36,12,4.0,4.0,4.0
2014,2014,Case 36,13,4.0,4.0,4.0
2015,2015,Case 36,14,4.0,4.0,4.0
2016,2016,Case 36,15,4.0,4.0,4.0
2017,2017,Case 36,16,4.0,4.0,4.0
2018,2018,Case 36,17,4.0,4.0,4.0
2019,2019,Case 36,18,4.0,4.0,4.0
2020,2020,Case 36,19,27.0,27.0,27.0
2021,2021,Case 36,20,4.0,4.0,4.0
2022,2022,Case 36,21,27.0,27.0,27.0
2023,2023,Case 36,22,,,
2024,2024,Case 210,0,15.0,15.0,15.0
2025,2025,Case 210,1,15.0,15.0,15.0
2026,2026,Case 210,2,15.0,15.0,15.0
2027,2027,Case 210,3,15.0,15.0,15.0
2028,2028,Case 210,4,0.0,0.0,0.0
2029,2029,Case 210,5,15.0,15.0,15.0
2030,2030,Case 210,6,15.0,15.0,15.0
2031,2031,Case 210,7,0.0,0.0,0.0
2032,2032,Case 210,8,0.0,0.0,0.0
2033,2033,Case 210,9,6.0,6.0,6.0
2034,2034,Case 210,10,6.0,6.0,6.0
2035,2035,Case 210,11,21.0,21.0,21.0
2036,2036,Case 210,12,3.0,3.0,3.0
2037,2037,Case 210,13,3.0,3.0,3.0
2038,2038,Case 210,14,3.0,3.0,3.0
2039,2039,Case 210,15,3.0,3.0,3.0
2040,2040,Case 210,16,3.0,3.0,3.0
2041,2041,Case 210,17,22.0,22.0,22.0
2042,2042,Case 210,18,22.0,22.0,22.0
2043,2043,Case 210,19,22.0,22.0,22.0
2044,2044,Case 210,20,14.0,14.0,14.0
2045,2045,Case 210,21,11.0,11.0,11.0
2046,2046,Case 210,22,17.0,17.0,17.0
2047,2047,Case 210,23,11.0,11.0,11.0
2048,2048,Case 210,24,14.0,14.0,14.0
2049,2049,Case 210,25,14.0,14.0,14.0
2050,2050,Case 210,26,17.0,17.0,17.0
2051,2051,Case 210,27,,,
2052,2052,Case 79,0,6.0,6.0,6.0
2053,2053,Case 79,1,3.0,3.0,3.0
2054,2054,Case 79,2,3.0,3.0,3.0
2055,2055,Case 79,3,14.0,14.0,14.0
2056,2056,Case 79,4,17.0,17.0,17.0
2057,2057,Case 79,5,,,
2058,2058,Case 111,0,16.0,16.0,16.0
2059,2059,Case 111,1,16.0,16.0,16.0
2060,2060,Case 111,2,16.0,16.0,16.0
2061,2061,Case 111,3,16.0,16.0,16.0
2062,2062,Case 111,4,16.0,16.0,16.0
2063,2063,Case 111,5,20.0,20.0,20.0
2064,2064,Case 111,6,2.0,2.0,2.0
2065,2065,Case 111,7,2.0,2.0,2.0
2066,2066,Case 111,8,2.0,2.0,2.0
2067,2067,Case 111,9,16.0,16.0,16.0
2068,2068,Case 111,10,2.0,2.0,2.0
2069,2069,Case 111,11,16.0,16.0,16.0
2070,2070,Case 111,12,2.0,2.0,2.0
2071,2071,Case 111,13,2.0,2.0,2.0
2072,2072,Case 111,14,2.0,2.0,2.0
2073,2073,Case 111,15,0.0,0.0,0.0
2074,2074,Case 111,16,6.0,6.0,6.0
2075,2075,Case 111,17,6.0,6.0,6.0
2076,2076,Case 111,18,0.0,0.0,0.0
2077,2077,Case 111,19,2.0,2.0,2.0
2078,2078,Case 111,20,0.0,0.0,0.0
2079,2079,Case 111,21,6.0,6.0,6.0
2080,2080,Case 111,22,2.0,2.0,2.0
2081,2081,Case 111,23,,,
2082,2082,Case 83,0,12.0,12.0,12.0
2083,2083,Case 83,1,12.0,12.0,12.0
2084,2084,Case 83,2,12.0,12.0,12.0
2085,2085,Case 83,3,0.0,0.0,0.0
2086,2086,Case 83,4,12.0,12.0,12.0
2087,2087,Case 83,5,12.0,12.0,12.0
2088,2088,Case 83,6,12.0,12.0,12.0
2089,2089,Case 83,7,0.0,0.0,0.0
2090,2090,Case 83,8,3.0,3.0,3.0
2091,2091,Case 83,9,6.0,6.0,6.0
2092,2092,Case 83,10,8.0,8.0,8.0
2093,2093,Case 83,11,3.0,3.0,3.0
2094,2094,Case 83,12,8.0,8.0,8.0
2095,2095,Case 83,13,3.0,3.0,3.0
2096,2096,Case 83,14,,,
2097,2097,Case 69,0,17.0,17.0,17.0
2098,2098,Case 69,1,14.0,14.0,14.0
2099,2099,Case 69,2,,,
2100,2100,Case 101,0,5.0,5.0,5.0
2101,2101,Case 101,1,5.0,5.0,5.0
2102,2102,Case 101,2,5.0,5.0,5.0
2103,2103,Case 101,3,5.0,5.0,5.0
2104,2104,Case 101,4,5.0,5.0,5.0
2105,2105,Case 101,5,5.0,5.0,5.0
2106,2106,Case 101,6,5.0,5.0,5.0
2107,2107,Case 101,7,0.0,0.0,0.0
2108,2108,Case 101,8,8.0,8.0,8.0
2109,2109,Case 101,9,3.0,3.0,3.0
2110,2110,Case 101,10,22.0,22.0,22.0
2111,2111,Case 101,11,22.0,22.0,22.0
2112,2112,Case 101,12,3.0,3.0,3.0
2113,2113,Case 101,13,6.0,6.0,6.0
2114,2114,Case 101,14,14.0,14.0,14.0
2115,2115,Case 101,15,17.0,17.0,17.0
2116,2116,Case 101,16,,,
2117,2117,Case 123,0,2.0,2.0,2.0
2118,2118,Case 123,1,2.0,2.0,2.0
2119,2119,Case 123,2,2.0,2.0,2.0
2120,2120,Case 123,3,2.0,2.0,2.0
2121,2121,Case 123,4,2.0,2.0,2.0
2122,2122,Case 123,5,2.0,2.0,2.0
2123,2123,Case 123,6,2.0,2.0,2.0
2124,2124,Case 123,7,2.0,2.0,2.0
2125,2125,Case 123,8,0.0,0.0,0.0
2126,2126,Case 123,9,2.0,2.0,2.0
2127,2127,Case 123,10,2.0,2.0,2.0
2128,2128,Case 123,11,2.0,2.0,2.0
2129,2129,Case 123,12,2.0,2.0,2.0
2130,2130,Case 123,13,2.0,2.0,2.0
2131,2131,Case 123,14,2.0,2.0,2.0
2132,2132,Case 123,15,0.0,0.0,0.0
2133,2133,Case 123,16,2.0,2.0,2.0
2134,2134,Case 123,17,6.0,6.0,6.0
2135,2135,Case 123,18,,,
2136,2136,Case 4,0,12.0,12.0,12.0
2137,2137,Case 4,1,0.0,0.0,0.0
2138,2138,Case 4,2,12.0,12.0,12.0
2139,2139,Case 4,3,12.0,12.0,12.0
2140,2140,Case 4,4,12.0,12.0,12.0
2141,2141,Case 4,5,0.0,0.0,0.0
2142,2142,Case 4,6,6.0,6.0,6.0
2143,2143,Case 4,7,0.0,0.0,0.0
2144,2144,Case 4,8,6.0,6.0,6.0
2145,2145,Case 4,9,,,
2146,2146,Case 53,0,5.0,5.0,5.0
2147,2147,Case 53,1,5.0,5.0,5.0
2148,2148,Case 53,2,5.0,5.0,5.0
2149,2149,Case 53,3,5.0,5.0,5.0
2150,2150,Case 53,4,5.0,5.0,5.0
2151,2151,Case 53,5,5.0,5.0,5.0
2152,2152,Case 53,6,0.0,0.0,0.0
2153,2153,Case 53,7,5.0,5.0,5.0
2154,2154,Case 53,8,0.0,0.0,0.0
2155,2155,Case 53,9,0.0,0.0,0.0
2156,2156,Case 53,10,6.0,6.0,6.0
2157,2157,Case 53,11,8.0,8.0,8.0
2158,2158,Case 53,12,22.0,22.0,22.0
2159,2159,Case 53,13,22.0,22.0,22.0
2160,2160,Case 53,14,14.0,14.0,14.0
2161,2161,Case 53,15,14.0,14.0,14.0
2162,2162,Case 53,16,17.0,17.0,17.0
2163,2163,Case 53,17,,,
2164,2164,Case 113,0,12.0,12.0,12.0
2165,2165,Case 113,1,0.0,0.0,0.0
2166,2166,Case 113,2,6.0,6.0,6.0
2167,2167,Case 113,3,,,
2168,2168,Case 139,0,,,
2169,2169,Case 233,0,16.0,16.0,16.0
2170,2170,Case 233,1,16.0,16.0,16.0
2171,2171,Case 233,2,16.0,16.0,16.0
2172,2172,Case 233,3,0.0,0.0,0.0
2173,2173,Case 233,4,6.0,6.0,6.0
2174,2174,Case 233,5,8.0,8.0,8.0
2175,2175,Case 233,6,16.0,16.0,16.0
2176,2176,Case 233,7,16.0,16.0,16.0
2177,2177,Case 233,8,0.0,0.0,0.0
2178,2178,Case 233,9,16.0,16.0,16.0
2179,2179,Case 233,10,0.0,0.0,0.0
2180,2180,Case 233,11,0.0,0.0,0.0
2181,2181,Case 233,12,16.0,16.0,16.0
2182,2182,Case 233,13,6.0,6.0,6.0
2183,2183,Case 233,14,8.0,8.0,8.0
2184,2184,Case 233,15,0.0,0.0,0.0
2185,2185,Case 233,16,3.0,3.0,3.0
2186,2186,Case 233,17,4.0,4.0,4.0
2187,2187,Case 233,18,4.0,4.0,4.0
2188,2188,Case 233,19,4.0,4.0,4.0
2189,2189,Case 233,20,4.0,4.0,4.0
2190,2190,Case 233,21,14.0,14.0,14.0
2191,2191,Case 233,22,14.0,14.0,14.0
2192,2192,Case 233,23,17.0,17.0,17.0
2193,2193,Case 233,24,14.0,14.0,14.0
2194,2194,Case 233,25,,,
2195,2195,Case 71,0,13.0,13.0,13.0
2196,2196,Case 71,1,17.0,17.0,17.0
2197,2197,Case 71,2,20.0,20.0,20.0
2198,2198,Case 71,3,6.0,6.0,6.0
2199,2199,Case 71,4,8.0,8.0,8.0
2200,2200,Case 71,5,14.0,14.0,14.0
2201,2201,Case 71,6,,,
2202,2202,Case 106,0,5.0,5.0,5.0
2203,2203,Case 106,1,0.0,0.0,0.0
2204,2204,Case 106,2,6.0,6.0,6.0
2205,2205,Case 106,3,8.0,8.0,8.0
2206,2206,Case 106,4,14.0,14.0,14.0
2207,2207,Case 106,5,17.0,17.0,17.0
2208,2208,Case 106,6,14.0,14.0,14.0
2209,2209,Case 106,7,,,
2210,2210,Case 64,0,12.0,12.0,12.0
2211,2211,Case 64,1,12.0,12.0,12.0
2212,2212,Case 64,2,12.0,12.0,12.0
2213,2213,Case 64,3,12.0,12.0,12.0
2214,2214,Case 64,4,12.0,12.0,12.0
2215,2215,Case 64,5,12.0,12.0,12.0
2216,2216,Case 64,6,12.0,12.0,12.0
2217,2217,Case 64,7,,,
2218,2218,Case 60,0,3.0,3.0,3.0
2219,2219,Case 60,1,10.0,10.0,10.0
2220,2220,Case 60,2,20.0,20.0,20.0
2221,2221,Case 60,3,10.0,10.0,10.0
2222,2222,Case 60,4,10.0,10.0,10.0
2223,2223,Case 60,5,20.0,20.0,20.0
2224,2224,Case 60,6,20.0,20.0,20.0
2225,2225,Case 60,7,3.0,3.0,3.0
2226,2226,Case 60,8,6.0,6.0,6.0
2227,2227,Case 60,9,14.0,14.0,14.0
2228,2228,Case 60,10,14.0,14.0,14.0
2229,2229,Case 60,11,17.0,17.0,17.0
2230,2230,Case 60,12,,,
2231,2231,Case 96,0,0.0,0.0,0.0
2232,2232,Case 96,1,3.0,3.0,3.0
2233,2233,Case 96,2,3.0,3.0,3.0
2234,2234,Case 96,3,6.0,6.0,6.0
2235,2235,Case 96,4,3.0,3.0,3.0
2236,2236,Case 96,5,17.0,17.0,17.0
2237,2237,Case 96,6,17.0,17.0,17.0
2238,2238,Case 96,7,14.0,14.0,14.0
2239,2239,Case 96,8,,,
2240,2240,Case 59,0,15.0,15.0,15.0
2241,2241,Case 59,1,15.0,15.0,15.0
2242,2242,Case 59,2,0.0,0.0,0.0
2243,2243,Case 59,3,6.0,6.0,6.0
2244,2244,Case 59,4,3.0,3.0,3.0
2245,2245,Case 59,5,17.0,17.0,17.0
2246,2246,Case 59,6,14.0,14.0,14.0
2247,2247,Case 59,7,0.0,0.0,0.0
2248,2248,Case 59,8,,,
2249,2249,Case 54,0,2.0,2.0,2.0
2250,2250,Case 54,1,2.0,2.0,2.0
2251,2251,Case 54,2,0.0,0.0,0.0
2252,2252,Case 54,3,2.0,2.0,2.0
2253,2253,Case 54,4,2.0,2.0,2.0
2254,2254,Case 54,5,0.0,0.0,0.0
2255,2255,Case 54,6,8.0,8.0,8.0
2256,2256,Case 54,7,8.0,8.0,8.0
2257,2257,Case 54,8,0.0,0.0,0.0
2258,2258,Case 54,9,8.0,8.0,8.0
2259,2259,Case 54,10,14.0,14.0,14.0
2260,2260,Case 54,11,6.0,6.0,6.0
2261,2261,Case 54,12,3.0,3.0,3.0
2262,2262,Case 54,13,17.0,17.0,17.0
2263,2263,Case 54,14,14.0,14.0,14.0
2264,2264,Case 54,15,,,
2265,2265,Case 174,0,15.0,15.0,15.0
2266,2266,Case 174,1,0.0,0.0,0.0
2267,2267,Case 174,2,15.0,15.0,15.0
2268,2268,Case 174,3,15.0,15.0,15.0
2269,2269,Case 174,4,15.0,15.0,15.0
2270,2270,Case 174,5,15.0,15.0,15.0
2271,2271,Case 174,6,15.0,15.0,15.0
2272,2272,Case 174,7,0.0,0.0,0.0
2273,2273,Case 174,8,0.0,0.0,0.0
2274,2274,Case 174,9,6.0,6.0,6.0
2275,2275,Case 174,10,3.0,3.0,3.0
2276,2276,Case 174,11,3.0,3.0,3.0
2277,2277,Case 174,12,22.0,22.0,22.0
2278,2278,Case 174,13,3.0,3.0,3.0
2279,2279,Case 174,14,22.0,22.0,22.0
2280,2280,Case 174,15,22.0,22.0,22.0
2281,2281,Case 174,16,3.0,3.0,3.0
2282,2282,Case 174,17,17.0,17.0,17.0
2283,2283,Case 174,18,14.0,14.0,14.0
2284,2284,Case 174,19,,,
2285,2285,Case 140,0,12.0,12.0,12.0
2286,2286,Case 140,1,0.0,0.0,0.0
2287,2287,Case 140,2,6.0,6.0,6.0
2288,2288,Case 140,3,3.0,3.0,3.0
2289,2289,Case 140,4,4.0,4.0,4.0
2290,2290,Case 140,5,4.0,4.0,4.0
2291,2291,Case 140,6,4.0,4.0,4.0
2292,2292,Case 140,7,27.0,27.0,27.0
2293,2293,Case 140,8,4.0,4.0,4.0
2294,2294,Case 140,9,17.0,17.0,17.0
2295,2295,Case 140,10,14.0,14.0,14.0
2296,2296,Case 140,11,,,
2297,2297,Case 104,0,12.0,12.0,12.0
2298,2298,Case 104,1,12.0,12.0,12.0
2299,2299,Case 104,2,0.0,0.0,0.0
2300,2300,Case 104,3,0.0,0.0,0.0
2301,2301,Case 104,4,6.0,6.0,6.0
2302,2302,Case 104,5,,,
2303,2303,Case 238,0,2.0,2.0,2.0
2304,2304,Case 238,1,2.0,2.0,2.0
2305,2305,Case 238,2,2.0,2.0,2.0
2306,2306,Case 238,3,2.0,2.0,2.0
2307,2307,Case 238,4,2.0,2.0,2.0
2308,2308,Case 238,5,0.0,0.0,0.0
2309,2309,Case 238,6,2.0,2.0,2.0
2310,2310,Case 238,7,2.0,2.0,2.0
2311,2311,Case 238,8,0.0,0.0,0.0
2312,2312,Case 238,9,2.0,2.0,2.0
2313,2313,Case 238,10,2.0,2.0,2.0
2314,2314,Case 238,11,2.0,2.0,2.0
2315,2315,Case 238,12,0.0,0.0,0.0
2316,2316,Case 238,13,2.0,2.0,2.0
2317,2317,Case 238,14,0.0,0.0,0.0
2318,2318,Case 238,15,6.0,6.0,6.0
2319,2319,Case 238,16,1.0,1.0,1.0
2320,2320,Case 238,17,1.0,1.0,1.0
2321,2321,Case 238,18,1.0,1.0,1.0
2322,2322,Case 238,19,0.0,0.0,0.0
2323,2323,Case 238,20,1.0,1.0,1.0
2324,2324,Case 238,21,1.0,1.0,1.0
2325,2325,Case 238,22,1.0,1.0,1.0
2326,2326,Case 238,23,1.0,1.0,1.0
2327,2327,Case 238,24,1.0,1.0,1.0
2328,2328,Case 238,25,4.0,4.0,4.0
2329,2329,Case 238,26,4.0,4.0,4.0
2330,2330,Case 238,27,4.0,4.0,4.0
2331,2331,Case 238,28,4.0,4.0,4.0
2332,2332,Case 238,29,4.0,4.0,4.0
2333,2333,Case 238,30,4.0,4.0,4.0
2334,2334,Case 238,31,14.0,14.0,14.0
2335,2335,Case 238,32,14.0,14.0,14.0
2336,2336,Case 238,33,17.0,17.0,17.0
2337,2337,Case 238,34,,,
2338,2338,Case 250,0,9.0,9.0,9.0
2339,2339,Case 250,1,14.0,14.0,14.0
2340,2340,Case 250,2,9.0,9.0,9.0
2341,2341,Case 250,3,9.0,9.0,9.0
2342,2342,Case 250,4,9.0,9.0,9.0
2343,2343,Case 250,5,6.0,6.0,6.0
2344,2344,Case 250,6,14.0,14.0,14.0
2345,2345,Case 250,7,14.0,14.0,14.0
2346,2346,Case 250,8,14.0,14.0,14.0
2347,2347,Case 250,9,14.0,14.0,14.0
2348,2348,Case 250,10,14.0,14.0,14.0
2349,2349,Case 250,11,14.0,14.0,14.0
2350,2350,Case 250,12,17.0,17.0,17.0
